artifact_id,museum_no,designation,publications_key,publications_type,publications_exact_ref,publications_comment,provenience,period,dates,collections,genres,materials,artifact_type,height,thickness,width,weight,elevation,excavation_no,findspot_square,findspot_comments,stratigraphic_level,surface_preservation,condition_description,artifact_preservation,languages,written_in,archive,composite_no,composites,seal_no,seals,accession_no,cdli_comments,artifact_comments,provenience_comments,is_provenience_uncertain,period_comments,is_period_uncertain,artifact_type_comments,is_artifact_type_uncertain,seal_information,is_school_text,alternative_years,external_resources,external_resources_key,genres_comment,genres_uncertain,languages_uncertain,materials_aspect,materials_color,materials_uncertain,retired,has_fragments,is_artifact_fake,redirect_artifact_id,retired_comments
126193,"Ist PD —","PDT 2, 0831",Yıldız1988Puzriš-Dagan-Texte,primary,831,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.01.28,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,030989," ",0,0,,,0,0,0,0,,
126194,"Ist PD —","PDT 2, 0832",Yıldız1988Puzriš-Dagan-Texte,primary,832,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.01.19,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,030990," ",0,0,,,0,0,0,0,,
126195,"Ist PD —","PDT 2, 0833",Yıldız1988Puzriš-Dagan-Texte,primary,833,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.04.16,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,030991," ",0,0,,,0,0,0,0,,
126197,"Ist PD —","PDT 2, 0835",Yıldız1988Puzriš-Dagan-Texte,primary,835,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.05.06,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,030993," ",0,0,,,0,0,0,0,,
126198,"Ist PD —","PDT 2, 0836",Yıldız1988Puzriš-Dagan-Texte,primary,836,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.10.00,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,030994," ",0,0,,,0,0,0,0,,
126199,"Ist PD —","PDT 2, 0837",Yıldız1988Puzriš-Dagan-Texte,primary,837,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.09.16,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,030995," ",0,0,,,0,0,0,0,,
126200,"Ist PD —","PDT 2, 0838",Yıldız1988Puzriš-Dagan-Texte,primary,838,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.01.15,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,030996," ",0,0,,,0,0,0,0,,
126201,"Ist PD —","PDT 2, 0840",Yıldız1988Puzriš-Dagan-Texte,primary,840,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.03.15,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,030997," ",0,0,,,0,0,0,0,,
126202,"Ist PD —","PDT 2, 0841",Yıldız1988Puzriš-Dagan-Texte,primary,841,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.04.22,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,030998," ",0,0,,,0,0,0,0,,
126203,"Ist PD —","PDT 2, 0842",Yıldız1988Puzriš-Dagan-Texte,primary,842,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.10.05,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,030999," ",0,0,,,0,0,0,0,,
126204,"Ist PD —","PDT 2, 0843",Yıldız1988Puzriš-Dagan-Texte,primary,843,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.11.08,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031000," ",0,0,,,0,0,0,0,,
126205,"Ist PD —","PDT 2, 0844",Yıldız1988Puzriš-Dagan-Texte,primary,844,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.01.11,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031001," ",0,0,,,0,0,0,0,,
126206,"Ist PD —","PDT 2, 0845",Yıldız1988Puzriš-Dagan-Texte,primary,845,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.06.01.05 (us2 year)","Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031002," ",0,0,,,0,0,0,0,,
126207,"Ist PD —","PDT 2, 0846","Maeda1994bal-ensí; Yıldız1988Puzriš-Dagan-Texte","citation; primary","p. 141; 846","; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.03.17,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,"20120424 englund: entered to OrSP 47-49, 010 = P124898",,,0,,0,,0,,0,,BDTNS,031003," ",0,0,,,0,0,0,0,,
126208,"Ist PD —","PDT 2, 0847",Yıldız1988Puzriš-Dagan-Texte,primary,847,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.02.13,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031004," ",0,0,,,0,0,0,0,,
126209,"Ist PD —","PDT 2, 0848",Yıldız1988Puzriš-Dagan-Texte,primary,848,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.09.29,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031005," ",0,0,,,0,0,0,0,,
126210,"Ist PD —","PDT 2, 0849",Yıldız1988Puzriš-Dagan-Texte,primary,849,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.08.06,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031006," ",0,0,,,0,0,0,0,,
126211,"Ist PD —","PDT 2, 0850",Yıldız1988Puzriš-Dagan-Texte,primary,850,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.05.30,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031007," ",0,0,,,0,0,0,0,,
126212,"Ist PD —","PDT 2, 0851",Yıldız1988Puzriš-Dagan-Texte,primary,851,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.02.21,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031008," ",0,0,,,0,0,0,0,,
126213,"Ist PD —","PDT 2, 0852",Yıldız1988Puzriš-Dagan-Texte,primary,852,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.10.12,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031009," ",0,0,,,0,0,0,0,,
126214,"Ist PD —","PDT 2, 0853",Yıldız1988Puzriš-Dagan-Texte,primary,853,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.05.07,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031010," ",0,0,,,0,0,0,0,,
126215,"Ist PD —","PDT 2, 0854",Yıldız1988Puzriš-Dagan-Texte,primary,854,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.09.10,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031011," ",0,0,,,0,0,0,0,,
126216,"Ist PD —","PDT 2, 0855",Yıldız1988Puzriš-Dagan-Texte,primary,855,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.09.03.13,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031012," ",0,0,,,0,0,0,0,,
126217,"Ist PD —","PDT 2, 0856",Yıldız1988Puzriš-Dagan-Texte,primary,856,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.09.02,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031013," ",0,0,,,0,0,0,0,,
126218,"Ist PD —","PDT 2, 0857",Yıldız1988Puzriš-Dagan-Texte,primary,857,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.08.13,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031014," ",0,0,,,0,0,0,0,,
126219,"Ist PD —","PDT 2, 0859",Yıldız1988Puzriš-Dagan-Texte,primary,859,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.05.00,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031015," ",0,0,,,0,0,0,0,,
126220,"Ist PD —","PDT 2, 0860",Yıldız1988Puzriš-Dagan-Texte,primary,860,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.09.15,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031016," ",0,0,,,0,0,0,0,,
126221,"Ist PD —","PDT 2, 0861",Yıldız1988Puzriš-Dagan-Texte,primary,861,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.12.20,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031017," ",0,0,,,0,0,0,0,,
126222,"Ist PD —","PDT 2, 0862",Yıldız1988Puzriš-Dagan-Texte,primary,862,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.07.28,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031018," ",0,0,,,0,0,0,0,,
126223,"Ist PD —","PDT 2, 0863",Yıldız1988Puzriš-Dagan-Texte,primary,863,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.12.24,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031019," ",0,0,,,0,0,0,0,,
126224,"Ist PD —","PDT 2, 0864",Yıldız1988Puzriš-Dagan-Texte,primary,864,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.02.22,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031020," ",0,0,,,0,0,0,0,,
126225,"Ist PD —","PDT 2, 0865",Yıldız1988Puzriš-Dagan-Texte,primary,865,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.09.24,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031021," ",0,0,,,0,0,0,0,,
126226,"Ist PD —","PDT 2, 0866",Yıldız1988Puzriš-Dagan-Texte,primary,866,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.05.04,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031022," ",0,0,,,0,0,0,0,,
126227,"Ist PD —","PDT 2, 0867",Yıldız1988Puzriš-Dagan-Texte,primary,867,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.05.21,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031023," ",0,0,,,0,0,0,0,,
126228,"Ist PD —","PDT 2, 0868",Yıldız1988Puzriš-Dagan-Texte,primary,868,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.06.23,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031024," ",0,0,,,0,0,0,0,,
126229,"Ist PD —","PDT 2, 0869",Yıldız1988Puzriš-Dagan-Texte,primary,869,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.06.28,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031025," ",0,0,,,0,0,0,0,,
126230,"Ist PD —","PDT 2, 0870",Yıldız1988Puzriš-Dagan-Texte,primary,870,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.12.14,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031026," ",0,0,,,0,0,0,0,,
126231,"Ist PD —","PDT 2, 0871",Yıldız1988Puzriš-Dagan-Texte,primary,871,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.05.24,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031027," ",0,0,,,0,0,0,0,,
126232,"Ist PD —","PDT 2, 0872","Maeda1994bal-ensí; Yıldız1988Puzriš-Dagan-Texte","citation; primary","p. 141; 872","; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.03.03,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,"20120424 englund: entered to OrSP 47-49, 010 = P124898",,,0,,0,,0,,0,,BDTNS,031028," ",0,0,,,0,0,0,0,,
126233,"Ist PD —","PDT 2, 0873",Yıldız1988Puzriš-Dagan-Texte,primary,873,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.02.15,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031029," ",0,0,,,0,0,0,0,,
126234,"Ist PD —","PDT 2, 0874",Yıldız1988Puzriš-Dagan-Texte,primary,874,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.12.08,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031030," ",0,0,,,0,0,0,0,,
126235,"Ist PD —","PDT 2, 0875",Yıldız1988Puzriš-Dagan-Texte,primary,875,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.10.03,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031031," ",0,0,,,0,0,0,0,,
126236,"Ist PD —","PDT 2, 0876",Yıldız1988Puzriš-Dagan-Texte,primary,876,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.12.02,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031032," ",0,0,,,0,0,0,0,,
126237,"Ist PD —","PDT 2, 0877",Yıldız1988Puzriš-Dagan-Texte,primary,877,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.01.24,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031033," ",0,0,,,0,0,0,0,,
126238,"Ist PD —","PDT 2, 0878",Yıldız1988Puzriš-Dagan-Texte,primary,878,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.12.19,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031034," ",0,0,,,0,0,0,0,,
126239,"Ist PD —","PDT 2, 0879",Yıldız1988Puzriš-Dagan-Texte,primary,879,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.10.07,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031035," ",0,0,,,0,0,0,0,,
126240,"Ist PD —","PDT 2, 0880",Yıldız1988Puzriš-Dagan-Texte,primary,880,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.11.09,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031036," ",0,0,,,0,0,0,0,,
126241,"Ist PD —","PDT 2, 0881",Yıldız1988Puzriš-Dagan-Texte,primary,881,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.03.15,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031037," ",0,0,,,0,0,0,0,,
126243,"Ist PD —","PDT 2, 0883",Yıldız1988Puzriš-Dagan-Texte,primary,883,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.07.28,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031039," ",0,0,,,0,0,0,0,,
126244,"Ist PD —","PDT 2, 0884",Yıldız1988Puzriš-Dagan-Texte,primary,884,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.05.30,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031040," ",0,0,,,0,0,0,0,,
126245,"Ist PD —","PDT 2, 0885",Yıldız1988Puzriš-Dagan-Texte,primary,885,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.11.06,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031041," ",0,0,,,0,0,0,0,,
126246,"Ist PD —","PDT 2, 0886",Yıldız1988Puzriš-Dagan-Texte,primary,886,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.11.24,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031042," ",0,0,,,0,0,0,0,,
126247,"Ist PD —","PDT 2, 0887",Yıldız1988Puzriš-Dagan-Texte,primary,887,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.07.20,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031043," ",0,0,,,0,0,0,0,,
126248,"Ist PD —","PDT 2, 0888",Yıldız1988Puzriš-Dagan-Texte,primary,888,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.06.12,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031044," ",0,0,,,0,0,0,0,,
126249,"Ist PD —","PDT 2, 0889",Yıldız1988Puzriš-Dagan-Texte,primary,889,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.03.11d.29 (intercalated)","Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031045," ",0,0,,,0,0,0,0,,
126251,"Ist PD —","PDT 2, 0891",Yıldız1988Puzriš-Dagan-Texte,primary,891,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.05.04,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031047," ",0,0,,,0,0,0,0,,
126252,"Ist PD —","PDT 2, 0892",Yıldız1988Puzriš-Dagan-Texte,primary,892,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.09.01.02,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,"AS.09.01.12, AS.09.01.22",BDTNS,031048," ",0,0,,,0,0,0,0,,
126253,"Ist PD —","PDT 2, 0893",Yıldız1988Puzriš-Dagan-Texte,primary,893,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.09.01,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031049," ",0,0,,,0,0,0,0,,
126254,"Ist PD —","PDT 2, 0894",Yıldız1988Puzriš-Dagan-Texte,primary,894,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.03.11d.27 (intercalated)","Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031050," ",0,0,,,0,0,0,0,,
126255,"Ist PD —","PDT 2, 0895",Yıldız1988Puzriš-Dagan-Texte,primary,895,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.04.04.01 (us2 year)","Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031051," ",0,0,,,0,0,0,0,,
126256,"Ist PD —","PDT 2, 0896",Yıldız1988Puzriš-Dagan-Texte,primary,896,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.02.05,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031052," ",0,0,,,0,0,0,0,,
126257,"Ist PD —","PDT 2, 0897",Yıldız1988Puzriš-Dagan-Texte,primary,897,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.07.30,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031053," ",0,0,,,0,0,0,0,,
126258,"Ist PD —","PDT 2, 0898",Yıldız1988Puzriš-Dagan-Texte,primary,898,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.08.00,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S001560,,,,,0,,0,,0,,0,,BDTNS,031054," ",0,0,,,0,0,0,0,,
126262,"Ist PD —","PDT 2, 0902",Yıldız1988Puzriš-Dagan-Texte,primary,902,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.12.00,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,"20130603 firth: P125779 and P141740 same duplication of obverse on both surfaces, probably copies using the obverse of P126262",,,0,,0,,0,,0,,BDTNS,031058," ",0,0,,,0,0,0,0,,
